136 70 0 255 97
136 71 0 255 94
136 72 0 255 91
136 73 0 255 88
136 74 0 255 85
136 75 0 255 82
136 76 0 255 80
136 77 0 255 77
136 78 0 255 74
136 79 0 255 71
136 80 0 255 69
136 81 0 255 66
136 82 0 255 64
136 83 0 255 61
136 84 0 255 59
136 85 0 255 57
136 86 0 255 55
136 87 0 255 53
136 88 0 255 51
136 89 0 255 50
136 90 0 255 48
136 91 0 255 47
136 92 0 255 46
136 93 0 255 45
136 94 0 255 44
136 95 0 255 43
136 96 0 255 43
136 97 0 255 43
136 98 0 255 42
136 99 0 255 43
136 100 0 255 43
136 101 0 255 43
136 102 0 255 44
136 103 0 255 45
136 104 0 255 46
136 105 0 255 47
136 106 0 255 49
136 107 0 255 50
136 108 0 255 52
136 109 0 255 54
136 110 0 255 56
136 111 0 255 59
136 112 0 255 62
136 113 0 255 64
136 114 0 255 67
136 115 0 255 70
136 116 0 255 74
136 117 0 255 77
136 118 0 255 81
136 119 0 255 85
136 120 0 255 88
136 121 0 255 92
136 122 0 255 97
136 123 0 255 101
136 124 0 255 105
136 125 0 255 110
136 126 0 255 114
136 127 0 255 119
136 128 0 255 123
136 129 0 255 128
136 130 0 255 133
136 131 0 255 137
136 132 0 255 142
136 133 0 255 147
136 134 0 255 152
136 135 0 255 156
136 136 0 255 161
136 137 0 255 166
136 138 0 255 170
136 139 0 255 175
136 140 0 255 180
136 141 0 255 184
136 142 0 255 188
136 143 0 255 193
136 144 0 255 197
136 145 0 255 201
136 146 0 255 205
136 147 0 255 209
136 148 0 255 212
136 149 0 255 216
136 150 0 255 219
136 151 0 255 223
136 152 0 255 226
136 153 0 254 229
136 154 0 254 232
136 155 0 254 234
136 156 0 253 237
136 157 0 253 239
136 158 0 252 241
136 159 0 251 243
136 160 0 249 245
136 161 0 248 247
136 162 0 247 248
136 163 0 245 250
136 164 0 243 251
136 165 0 241 252
136 166 0 239 253
136 167 0 237 253
136 168 0 234 254
136 169 0 232 254
136 170 0 229 254
136 171 0 226 254
136 172 0 223 255
136 173 0 220 255
136 174 0 217 255
136 175 0 214 255
136 176 0 211 255
136 177 0 207 255
136 178 0 204 255
136 179 0 200 255
136 180 0 197 255
136 181 0 193 255
136 182 0 189 255
136 183 0 186 255
136 184 0 182 255
136 185 0 178 255
136 186 0 174 255
136 187 0 170 255
136 188 0 166 255
136 189 0 162 255
136 190 0 158 255
136 191 0 154 255
136 192 0 150 255
136 193 0 146 255
136 194 0 142 255
136 195 0 138 255
136 196 0 135 255
136 197 0 131 255
136 198 0 127 255
136 199 0 123 255
136 200 0 119 255
136 201 0 115 255
136 202 0 112 255
136 203 0 108 255
136 204 0 104 255
136 205 0 101 255
136 206 0 97 255
136 207 0 94 255
136 208 0 90 255
136 209 0 87 255
136 210 0 84 255
136 211 0 81 255
136 212 0 77 255
136 213 0 74 255
136 214 0 71 255
136 215 0 69 255
136 216 0 66 255
136 217 0 63 255
136 218 0 60 255
136 219 0 58 255
136 220 0 55 255
136 221 0 53 255
136 222 0 51 255
136 223 0 48 255
136 224 0 46 255
136 225 0 44 255
136 226 0 42 255
136 227 0 41 255
136 228 0 39 255
136 229 0 37 255
136 230 0 36 255
136 231 0 34 255
136 232 0 33 255
136 233 0 32 255
136 234 0 30 255
136 235 0 29 255
136 236 0 28 255
136 237 0 27 255
136 238 0 26 255
136 239 0 25 255
136 240 0 24 255
136 241 0 23 255
136 242 0 22 255
136 243 0 21 255
136 244 0 20 255
136 245 0 19 255
136 246 0 18 255
136 247 0 17 255
136 248 0 16 255
136 249 0 15 255
136 250 0 14 255
136 251 0 12 255
136 252 0 11 255
136 253 0 9 255
136 254 0 7 255
136 255 0 5 255
136 256 0 3 255
137 1 0 34 255
137 2 0 61 255
137 3 0 86 255
137 4 0 109 255
137 5 0 130 255
137 6 0 149 255
137 7 0 165 255
137 8 0 180 255
137 9 0 193 255
137 10 0 205 255
137 11 0 214 255
137 12 0 222 255
137 13 0 229 254
137 14 0 235 254
137 15 0 239 252
137 16 0 243 251
137 17 0 246 249
137 18 0 248 246
137 19 0 250 244
137 20 0 252 241
137 21 0 253 238
137 22 0 254 235
137 23 0 254 232
137 24 0 254 229
137 25 0 254 226
137 26 0 255 224
137 27 0 255 221
137 28 0 255 218
137 29 0 255 215
137 30 0 255 212
137 31 0 255 210
137 32 0 255 207
137 33 0 255 204
137 34 0 255 202
137 35 0 255 199
137 36 0 255 196
137 37 0 255 194
137 38 0 255 191
137 39 0 255 189
137 40 0 255 186
137 41 0 255 184
137 42 0 255 181
137 43 0 255 179
137 44 0 255 176
137 45 0 255 174
137 46 0 255 171
137 47 0 255 168
137 48 0 255 166
137 49 0 255 163
137 50 0 255 160
137 51 0 255 158
137 52 0 255 155
137 53 0 255 152
137 54 0 255 149
137 55 0 255 146
137 56 0 255 143
137 57 0 255 140
137 58 0 255 137
137 59 0 255 134
137 60 0 255 131
137 61 0 255 128
137 62 0 255 125
137 63 0 255 122
137 64 0 255 119
137 65 0 255 115
137 66 0 255 112
137 67 0 255 109
137 68 0 255 106
137 69 0 255 103
137 70 0 255 99
137 71 0 255 96
137 72 0 255 93
137 73 0 255 90
137 74 0 255 87
137 75 0 255 83
137 76 0 255 80
137 77 0 255 77
137 78 0 255 74
137 79 0 255 72
137 80 0 255 69
137 81 0 255 66
137 82 0 255 63
137 83 0 255 61
137 84 0 255 58
137 85 0 255 56
137 86 0 255 54
137 87 0 255 52
137 88 0 255 50
137 89 0 255 48
137 90 0 255 46
137 91 0 255 45
137 92 0 255 44
137 93 0 255 42
137 94 0 255 41
137 95 0 255 41
137 96 0 255 40
137 97 0 255 40
137 98 0 255 39
137 99 0 255 39
137 100 0 255 39
137 101 0 255 40
137 102 0 255 40
137 103 0 255 41
137 104 0 255 42
137 105 0 255 43
137 106 0 255 44
137 107 0 255 46
137 108 0 255 48
137 109 0 255 50
137 110 0 255 52
137 111 0 255 54
137 112 0 255 57
137 113 0 255 59
137 114 0 255 62
137 115 0 255 65
137 116 0 255 69
137 117 0 255 72
137 118 0 255 76
137 119 0 255 79
137 120 0 255 83
137 121 0 255 87
137 122 0 255 92
137 123 0 255 96
137 124 0 255 100
137 125 0 255 105
137 126 0 255 109
137 127 0 255 114
137 128 0 255 119
137 129 0 255 123
137 130 0 255 128
137 131 0 255 133
137 132 0 255 138
137 133 0 255 143
137 134 0 255 148
137 135 0 255 152
137 136 0 255 157
137 137 0 255 162
137 138 0 255 167
137 139 0 255 172
137 140 0 255 176
137 141 0 255 181
137 142 0 255 185
137 143 0 255 190
137 144 0 255 194
137 145 0 255 198
137 146 0 255 202
137 147 0 255 206
137 148 0 255 210
137 149 0 255 214
137 150 0 255 217
137 151 0 255 221
137 152 0 255 224
137 153 0 254 227
137 154 0 254 230
137 155 0 254 233
137 156 0 254 235
137 157 0 253 238
137 158 0 252 240
137 159 0 251 242
137 160 0 250 244
137 161 0 249 246
137 162 0 247 248
137 163 0 246 249
137 164 0 244 250
137 165 0 242 251
137 166 0 240 252
137 167 0 238 253
137 168 0 235 254
137 169 0 233 254
137 170 0 230 254
137 171 0 227 254
137 172 0 224 255
137 173 0 222 255
137 174 0 218 255
137 175 0 215 255
137 176 0 212 255
137 177 0 209 255
137 178 0 205 255
137 179 0 201 255
137 180 0 198 255
137 181 0 194 255
137 182 0 190 255
137 183 0 187 255
137 184 0 183 255
137 185 0 179 255
137 186 0 175 255
137 187 0 171 255
137 188 0 167 255
137 189 0 163 255
137 190 0 159 255
137 191 0 155 255
137 192 0 151 255
137 193 0 147 255
137 194 0 143 255
137 195 0 139 255
137 196 0 135 255
137 197 0 131 255
137 198 0 127 255
137 199 0 123 255
137 200 0 119 255
137 201 0 116 255
137 202 0 112 255
137 203 0 108 255
137 204 0 105 255
137 205 0 101 255
137 206 0 97 255
137 207 0 94 255
137 208 0 91 255
137 209 0 87 255
137 210 0 84 255
137 211 0 81 255
137 212 0 78 255
137 213 0 75 255
137 214 0 72 255
137 215 0 69 255
137 216 0 66 255
137 217 0 63 255
137 218 0 61 255
137 219 0 58 255
137 220 0 56 255
137 221 0 53 255
137 222 0 51 255
137 223 0 49 255
137 224 0 47 255
137 225 0 45 255
137 226 0 43 255
137 227 0 41 255
137 228 0 40 255
137 229 0 38 255
137 230 0 36 255
137 231 0 35 255
137 232 0 34 255
137 233 0 32 255
137 234 0 31 255
137 235 0 30 255
137 236 0 29 255
137 237 0 28 255
137 238 0 27 255
137 239 0 26 255
137 240 0 25 255
137 241 0 24 255
137 242 0 23 255
137 243 0 23 255
137 244 0 22 255
137 245 0 21 255
137 246 0 20 255
137 247 0 18 255
137 248 0 17 255
137 249 0 16 255
137 250 0 15 255
137 251 0 13 255
137 252 0 12 255
137 253 0 10 255
137 254 0 8 255
137 255 0 6 255
137 256 0 3 255
138 1 0 31 255
138 2 0 55 255
138 3 0 78 255
138 4 0 99 255
138 5 0 119 255
138 6 0 137 255
138 7 0 154 255
138 8 0 169 255
138 9 0 182 255
138 10 0 194 255
138 11 0 204 255
138 12 0 213 255
138 13 0 221 255
138 14 0 227 254
138 15 0 233 254
138 16 0 237 253
138 17 0 241 252
138 18 0 244 250
138 19 0 247 248
138 20 0 249 246
138 21 0 251 243
138 22 0 252 241
138 23 0 253 238
138 24 0 254 236
138 25 0 254 233
138 26 0 254 230
138 27 0 254 227
138 28 0 255 225
138 29 0 255 222
138 30 0 255 219
138 31 0 255 216
138 32 0 255 214
138 33 0 255 211
138 34 0 255 208
138 35 0 255 206
138 36 0 255 203
138 37 0 255 201
138 38 0 255 198
138 39 0 255 195
138 40 0 255 193
138 41 0 255 190
138 42 0 255 187
138 43 0 255 185
138 44 0 255 182
138 45 0 255 179
138 46 0 255 177
138 47 0 255 174
138 48 0 255 171
138 49 0 255 168
138 50 0 255 166
138 51 0 255 163
138 52 0 255 160
138 53 0 255 157
138 54 0 255 154
138 55 0 255 151
138 56 0 255 148
138 57 0 255 145
138 58 0 255 141
138 59 0 255 138
138 60 0 255 135
138 61 0 255 132
138 62 0 255 128
138 63 0 255 125
138 64 0 255 122
138 65 0 255 118
138 66 0 255 115
138 67 0 255 112
138 68 0 255 108
138 69 0 255 105
138 70 0 255 101
138 71 0 255 98
138 72 0 255 95
138 73 0 255 91
138 74 0 255 88
138 75 0 255 85
138 76 0 255 81
138 77 0 255 78
138 78 0 255 75
138 79 0 255 72
138 80 0 255 69
138 81 0 255 66
138 82 0 255 63
138 83 0 255 60
138 84 0 255 58
138 85 0 255 55
138 86 0 255 53
138 87 0 255 51
138 88 0 255 49
138 89 0 255 47
138 90 0 255 45
138 91 0 255 43
138 92 0 255 41
138 93 0 255 40
138 94 0 255 39
138 95 0 255 38
138 96 0 255 37
138 97 0 255 36
138 98 0 255 36
138 99 0 255 36
138 100 0 255 36
138 101 0 255 36
138 102 0 255 36
138 103 0 255 37
138 104 0 255 38
138 105 0 255 39
138 106 0 255 40
138 107 0 255 41
138 108 0 255 43
138 109 0 255 45
138 110 0 255 47
138 111 0 255 49
138 112 0 255 52
138 113 0 255 54
138 114 0 255 57
138 115 0 255 60
138 116 0 255 64
138 117 0 255 67
138 118 0 255 71
138 119 0 255 74
138 120 0 255 78
138 121 0 255 82
138 122 0 255 86
138 123 0 255 91
138 124 0 255 95
138 125 0 255 100
138 126 0 255 104
138 127 0 255 109
138 128 0 255 114
138 129 0 255 119
138 130 0 255 123
138 131 0 255 128
138 132 0 255 133
138 133 0 255 138
138 134 0 255 143
138 135 0 255 148
138 136 0 255 153
138 137 0 255 158
138 138 0 255 163
138 139 0 255 168
138 140 0 255 173
138 141 0 255 177
138 142 0 255 182
138 143 0 255 186
138 144 0 255 191
138 145 0 255 195
138 146 0 255 200
138 147 0 255 204
138 148 0 255 208
138 149 0 255 211
138 150 0 255 215
138 151 0 255 219
138 152 0 255 222
138 153 0 255 225
138 154 0 254 228
138 155 0 254 231
138 156 0 254 234
138 157 0 253 237
138 158 0 253 239
138 159 0 252 241
138 160 0 251 243
138 161 0 249 245
138 162 0 248 247
138 163 0 246 248
138 164 0 245 250
138 165 0 243 251
138 166 0 241 252
138 167 0 239 253
138 168 0 236 253
138 169 0 234 254
138 170 0 231 254
138 171 0 228 254
138 172 0 226 255
138 173 0 223 255
138 174 0 219 255
138 175 0 216 255
138 176 0 213 255
138 177 0 210 255
138 178 0 206 255
138 179 0 203 255
138 180 0 199 255
138 181 0 195 255
138 182 0 191 255
138 183 0 188 255
138 184 0 184 255
138 185 0 180 255
138 186 0 176 255
138 187 0 172 255
138 188 0 168 255
138 189 0 164 255
138 190 0 160 255
138 191 0 156 255
138 192 0 152 255
138 193 0 148 255
138 194 0 144 255
138 195 0 140 255
138 196 0 136 255
138 197 0 132 255
138 198 0 128 255
138 199 0 124 255
138 200 0 120 255
138 201 0 116 255
138 202 0 112 255
138 203 0 109 255
138 204 0 105 255
138 205 0 101 255
138 206 0 98 255
138 207 0 94 255
138 208 0 91 255
138 209 0 87 255
138 210 0 84 255
138 211 0 81 255
138 212 0 78 255
138 213 0 75 255
138 214 0 72 255
138 215 0 69 255
138 216 0 66 255
138 217 0 63 255
138 218 0 61 255
138 219 0 58 255
138 220 0 56 255
138 221 0 53 255
138 222 0 51 255
138 223 0 49 255
138 224 0 47 255
138 225 0 45 255
138 226 0 43 255
138 227 0 42 255
138 228 0 40 255
138 229 0 39 255
138 230 0 37 255
138 231 0 36 255
138 232 0 35 255
138 233 0 33 255
138 234 0 32 255
138 235 0 31 255
138 236 0 30 255
138 237 0 29 255
138 238 0 28 255
138 239 0 27 255
138 240 0 27 255
138 241 0 26 255
138 242 0 25 255
138 243 0 24 255
138 244 0 23 255
138 245 0 22 255
138 246 0 21 255
138 247 0 20 255
138 248 0 18 255
138 249 0 17 255
138 250 0 16 255
138 251 0 14 255
138 252 0 12 255
138 253 0 11 255
138 254 0 9 255
138 255 0 6 255
138 256 0 3 255
139 1 0 27 255
139 2 0 49 255
139 3 0 70 255
139 4 0 90 255
139 5 0 109 255
139 6 0 126 255
139 7 0 143 255
139 8 0 158 255
139 9 0 171 255
139 10 0 183 255
139 11 0 194 255
139 12 0 204 255
139 13 0 212 255
139 14 0 219 255
139 15 0 225 255
139 16 0 231 254
139 17 0 235 254
139 18 0 239 253
139 19 0 242 251
139 20 0 245 249
139 21 0 247 247
139 22 0 249 245
139 23 0 251 243
139 24 0 252 241
139 25 0 253 238
139 26 0 254 236
139 27 0 254 233
139 28 0 254 231
139 29 0 254 228
139 30 0 255 225
139 31 0 255 223
139 32 0 255 220
139 33 0 255 217
139 34 0 255 215
139 35 0 255 212
139 36 0 255 209
139 37 0 255 207
139 38 0 255 204
139 39 0 255 201
139 40 0 255 199
139 41 0 255 196
139 42 0 255 193
139 43 0 255 191
139 44 0 255 188
139 45 0 255 185
139 46 0 255 182
139 47 0 255 179
139 48 0 255 177
139 49 0 255 174
139 50 0 255 171
139 51 0 255 168
139 52 0 255 165
139 53 0 255 162
139 54 0 255 158
139 55 0 255 155
139 56 0 255 152
139 57 0 255 149
139 58 0 255 145
139 59 0 255 142
139 60 0 255 139
139 61 0 255 135
139 62 0 255 132
139 63 0 255 128
139 64 0 255 125
139 65 0 255 121
139 66 0 255 118
139 67 0 255 114
139 68 0 255 111
139 69 0 255 107
139 70 0 255 104
139 71 0 255 100
139 72 0 255 96
139 73 0 255 93
139 74 0 255 89
139 75 0 255 86
139 76 0 255 82
139 77 0 255 79
139 78 0 255 76
139 79 0 255 72
139 80 0 255 69
139 81 0 255 66
139 82 0 255 63
139 83 0 255 60
139 84 0 255 57
139 85 0 255 55
139 86 0 255 52
139 87 0 255 50
139 88 0 255 47
139 89 0 255 45
139 90 0 255 43
139 91 0 255 41
139 92 0 255 39
139 93 0 255 38
139 94 0 255 37
139 95 0 255 35
139 96 0 255 34
139 97 0 255 34
139 98 0 255 33
139 99 0 255 33
139 100 0 255 32
139 101 0 255 32
139 102 0 255 33
139 103 0 255 33
139 104 0 255 34
139 105 0 255 35
139 106 0 255 36
139 107 0 255 37
139 108 0 255 39
139 109 0 255 40
139 110 0 255 42
139 111 0 255 44
139 112 0 255 47
139 113 0 255 49
139 114 0 255 52
139 115 0 255 55
139 116 0 255 58
139 117 0 255 62
139 118 0 255 65
139 119 0 255 69
139 120 0 255 73
139 121 0 255 77
139 122 0 255 81
139 123 0 255 85
139 124 0 255 90
139 125 0 255 94
139 126 0 255 99
139 127 0 255 104
139 128 0 255 109
139 129 0 255 114
139 130 0 255 119
139 131 0 255 124
139 132 0 255 129
139 133 0 255 134
139 134 0 255 139
139 135 0 255 144
139 136 0 255 149
139 137 0 255 154
139 138 0 255 159
139 139 0 255 164
139 140 0 255 169
139 141 0 255 174
139 142 0 255 179
139 143 0 255 183
139 144 0 255 188
139 145 0 255 192
139 146 0 255 197
139 147 0 255 201
139 148 0 255 205
139 149 0 255 209
139 150 0 255 213
139 151 0 255 217
139 152 0 255 220
139 153 0 255 223
139 154 0 254 227
139 155 0 254 230
139 156 0 254 233
139 157 0 254 235
139 158 0 253 238
139 159 0 252 240
139 160 0 251 242
139 161 0 250 244
139 162 0 249 246
139 163 0 247 248
139 164 0 245 249
139 165 0 244 250
139 166 0 242 251
139 167 0 239 252
139 168 0 237 253
139 169 0 235 254
139 170 0 232 254
139 171 0 229 254
139 172 0 227 254
139 173 0 224 255
139 174 0 221 255
139 175 0 217 255
139 176 0 214 255
139 177 0 211 255
139 178 0 207 255
139 179 0 204 255
139 180 0 200 255
139 181 0 196 255
139 182 0 192 255
139 183 0 189 255
139 184 0 185 255
139 185 0 181 255
139 186 0 177 255
139 187 0 173 255
139 188 0 169 255
139 189 0 165 255
139 190 0 161 255
139 191 0 157 255
139 192 0 152 255
139 193 0 148 255
139 194 0 144 255
139 195 0 140 255
139 196 0 136 255
139 197 0 132 255
139 198 0 128 255
139 199 0 124 255
139 200 0 120 255
139 201 0 116 255
139 202 0 113 255
139 203 0 109 255
139 204 0 105 255
139 205 0 101 255
139 206 0 98 255
139 207 0 94 255
139 208 0 91 255
139 209 0 87 255
139 210 0 84 255
139 211 0 81 255
139 212 0 78 255
139 213 0 75 255
139 214 0 72 255
139 215 0 69 255
139 216 0 66 255
139 217 0 63 255
139 218 0 61 255
139 219 0 58 255
139 220 0 56 255
139 221 0 54 255
139 222 0 52 255
139 223 0 50 255
139 224 0 48 255
139 225 0 46 255
139 226 0 44 255
139 227 0 42 255
139 228 0 41 255
139 229 0 39 255
139 230 0 38 255
139 231 0 37 255
139 232 0 36 255
139 233 0 35 255
139 234 0 33 255
139 235 0 32 255
139 236 0 31 255
139 237 0 31 255
139 238 0 30 255
139 239 0 29 255
139 240 0 28 255
139 241 0 27 255
139 242 0 26 255
139 243 0 25 255
139 244 0 24 255
139 245 0 23 255
139 246 0 22 255
139 247 0 21 255
139 248 0 19 255
139 249 0 18 255
139 250 0 17 255
139 251 0 15 255
139 252 0 13 255
139 253 0 11 255
139 254 0 9 255
139 255 0 7 255
139 256 0 4 255
140 1 0 24 255
140 2 0 44 255
140 3 0 63 255
140 4 0 81 255
140 5 0 99 255
140 6 0 116 255
140 7 0 132 255
140 8 0 147 255
140 9 0 160 255
140 10 0 173 255
140 11 0 184 255
140 12 0 194 255
140 13 0 203 255
140 14 0 211 255
140 15 0 217 255
140 16 0 224 255
140 17 0 229 254
140 18 0 233 254
140 19 0 237 253
140 20 0 241 252
140 21 0 243 251
140 22 0 246 249
140 23 0 248 247
140 24 0 250 245
140 25 0 251 243
140 26 0 252 241
140 27 0 253 238
140 28 0 254 236
140 29 0 254 233
140 30 0 254 231
140 31 0 254 228
140 32 0 255 226
140 33 0 255 223
140 34 0 255 221
140 35 0 255 218
140 36 0 255 215
140 37 0 255 213
140 38 0 255 210
140 39 0 255 207
140 40 0 255 204
140 41 0 255 202
140 42 0 255 199
140 43 0 255 196
140 44 0 255 193
140 45 0 255 191
140 46 0 255 188
140 47 0 255 185
140 48 0 255 182
140 49 0 255 179
140 50 0 255 176
140 51 0 255 173
140 52 0 255 169
140 53 0 255 166
140 54 0 255 163
140 55 0 255 160
140 56 0 255 156
140 57 0 255 153
140 58 0 255 150
140 59 0 255 146
140 60 0 255 143
140 61 0 255 139
140 62 0 255 135
140 63 0 255 132
140 64 0 255 128
140 65 0 255 124
140 66 0 255 121
140 67 0 255 117
140 68 0 255 113
140 69 0 255 110
140 70 0 255 106
140 71 0 255 102
140 72 0 255 98
140 73 0 255 95
140 74 0 255 91
140 75 0 255 87
140 76 0 255 84
140 77 0 255 80
140 78 0 255 77
140 79 0 255 73
140 80 0 255 70
140 81 0 255 66
140 82 0 255 63
140 83 0 255 60
140 84 0 255 57
140 85 0 255 54
140 86 0 255 51
140 87 0 255 49
140 88 0 255 46
140 89 0 255 44
140 90 0 255 41
140 91 0 255 39
140 92 0 255 38
140 93 0 255 36
140 94 0 255 34
140 95 0 255 33
140 96 0 255 32
140 97 0 255 31
140 98 0 255 30
140 99 0 255 29
140 100 0 255 29
140 101 0 255 29
140 102 0 255 29
140 103 0 255 29
140 104 0 255 30
140 105 0 255 30
140 106 0 255 31
140 107 0 255 33
140 108 0 255 34
140 109 0 255 36
140 110 0 255 37
140 111 0 255 40
140 112 0 255 42
140 113 0 255 44
140 114 0 255 47
140 115 0 255 50
140 116 0 255 53
140 117 0 255 57
140 118 0 255 60
140 119 0 255 64
140 120 0 255 68
140 121 0 255 72
140 122 0 255 76
140 123 0 255 80
140 124 0 255 85
140 125 0 255 89
140 126 0 255 94
140 127 0 255 99
140 128 0 255 104
140 129 0 255 109
140 130 0 255 114
140 131 0 255 119
140 132 0 255 124
140 133 0 255 129
140 134 0 255 134
140 135 0 255 139
140 136 0 255 145
140 137 0 255 150
140 138 0 255 155
140 139 0 255 160
140 140 0 255 165
140 141 0 255 170
140 142 0 255 175
140 143 0 255 180
140 144 0 255 185
140 145 0 255 189
140 146 0 255 194
140 147 0 255 198
140 148 0 255 202
140 149 0 255 207
140 150 0 255 211
140 151 0 255 214
140 152 0 255 218
140 153 0 255 222
140 154 0 255 225
140 155 0 254 228
140 156 0 254 231
140 157 0 254 234
140 158 0 253 237
140 159 0 253 239
140 160 0 252 241
140 161 0 251 243
140 162 0 249 245
140 163 0 248 247
140 164 0 246 249
140 165 0 244 250
140 166 0 243 251
140 167 0 240 252
140 168 0 238 253
140 169 0 236 254
140 170 0 233 254
140 171 0 230 254
140 172 0 228 254
140 173 0 225 255
140 174 0 222 255
140 175 0 218 255
140 176 0 215 255
140 177 0 212 255
140 178 0 208 255
140 179 0 205 255
140 180 0 201 255
140 181 0 197 255
140 182 0 193 255
140 183 0 190 255
140 184 0 186 255
140 185 0 182 255
140 186 0 178 255
140 187 0 174 255
140 188 0 170 255
140 189 0 165 255
140 190 0 161 255
140 191 0 157 255
140 192 0 153 255
140 193 0 149 255
140 194 0 145 255
140 195 0 141 255
140 196 0 137 255
140 197 0 133 255
140 198 0 129 255
140 199 0 125 255
140 200 0 121 255
140 201 0 117 255
140 202 0 113 255
140 203 0 109 255
140 204 0 105 255
140 205 0 102 255
140 206 0 98 255
140 207 0 95 255
140 208 0 91 255
140 209 0 88 255
140 210 0 84 255
140 211 0 81 255
140 212 0 78 255
140 213 0 75 255
140 214 0 72 255
140 215 0 69 255
140 216 0 66 255
140 217 0 64 255
140 218 0 61 255
140 219 0 59 255
140 220 0 56 255
140 221 0 54 255
140 222 0 52 255
140 223 0 50 255
140 224 0 48 255
140 225 0 46 255
140 226 0 45 255
140 227 0 43 255
140 228 0 42 255
140 229 0 40 255
140 230 0 39 255
140 231 0 38 255
140 232 0 37 255
140 233 0 36 255
140 234 0 35 255
140 235 0 34 255
140 236 0 33 255
140 237 0 32 255
140 238 0 31 255
140 239 0 30 255
140 240 0 29 255
140 241 0 28 255
140 242 0 27 255
140 243 0 26 255
140 244 0 25 255
140 245 0 24 255
140 246 0 23 255
140 247 0 22 255
140 248 0 21 255
140 249 0 19 255
140 250 0 18 255
140 251 0 16 255
140 252 0 14 255
140 253 0 12 255
140 254 0 10 255
140 255 0 7 255
140 256 0 4 255
141 1 0 21 255
141 2 0 38 255
141 3 0 56 255
141 4 0 73 255
141 5 0 90 255
141 6 0 106 255
141 7 0 121 255
141 8 0 136 255
141 9 0 149 255
141 10 0 162 255
141 11 0 173 255
141 12 0 184 255
141 13 0 193 255
141 14 0 202 255
141 15 0 209 255
141 16 0 216 255
141 17 0 222 255
141 18 0 227 254
141 19 0 231 254
141 20 0 235 254
141 21 0 239 253
141 22 0 242 251
141 23 0 244 250
141 24 0 246 248
141 25 0 248 246
141 26 0 250 245
141 27 0 251 242
141 28 0 252 240
141 29 0 253 238
141 30 0 254 236
141 31 0 254 233
141 32 0 254 231
141 33 0 254 228
141 34 0 255 226
141 35 0 255 223
141 36 0 255 221
141 37 0 255 218
141 38 0 255 215
141 39 0 255 213
141 40 0 255 210
141 41 0 255 207
141 42 0 255 204
141 43 0 255 202
141 44 0 255 199
141 45 0 255 196
141 46 0 255 193
141 47 0 255 190
141 48 0 255 187
141 49 0 255 184
141 50 0 255 181
141 51 0 255 177
141 52 0 255 174
141 53 0 255 171
141 54 0 255 167
141 55 0 255 164
141 56 0 255 161
141 57 0 255 157
141 58 0 255 154
141 59 0 255 150
141 60 0 255 146
141 61 0 255 143
141 62 0 255 139
141 63 0 255 135
141 64 0 255 131
141 65 0 255 128
141 66 0 255 124
141 67 0 255 120
141 68 0 255 116
141 69 0 255 112
141 70 0 255 108
141 71 0 255 104
141 72 0 255 100
141 73 0 255 97
141 74 0 255 93
141 75 0 255 89
141 76 0 255 85
141 77 0 255 81
141 78 0 255 78
141 79 0 255 74
141 80 0 255 70
141 81 0 255 67
141 82 0 255 63
141 83 0 255 60
141 84 0 255 57
141 85 0 255 54
141 86 0 255 51
141 87 0 255 48
141 88 0 255 45
141 89 0 255 43
141 90 0 255 40
141 91 0 255 38
141 92 0 255 36
141 93 0 255 34
141 94 0 255 32
141 95 0 255 30
141 96 0 255 29
141 97 0 255 28
141 98 0 255 27
141 99 0 255 26
141 100 0 255 26
141 101 0 255 25
141 102 0 255 25
141 103 0 255 25
141 104 0 255 26
141 105 0 255 26
141 106 0 255 27
141 107 0 255 28
141 108 0 255 29
141 109 0 255 31
141 110 0 255 33
141 111 0 255 35
141 112 0 255 37
141 113 0 255 39
141 114 0 255 42
141 115 0 255 45
141 116 0 255 48
141 117 0 255 51
141 118 0 255 55
141 119 0 255 58
141 120 0 255 62
141 121 0 255 66
141 122 0 255 70
141 123 0 255 75
141 124 0 255 79
141 125 0 255 84
141 126 0 255 89
141 127 0 255 93
141 128 0 255 98
141 129 0 255 103
141 130 0 255 109
141 131 0 255 114
141 132 0 255 119
141 133 0 255 124
141 134 0 255 130
141 135 0 255 135
141 136 0 255 140
141 137 0 255 145
141 138 0 255 151
141 139 0 255 156
141 140 0 255 161
141 141 0 255 166
141 142 0 255 171
141 143 0 255 176
141 144 0 255 181
141 145 0 255 186
141 146 0 255 191
141 147 0 255 195
141 148 0 255 200
141 149 0 255 204
141 150 0 255 208
141 151 0 255 212
141 152 0 255 216
141 153 0 255 220
141 154 0 255 223
141 155 0 254 226
141 156 0 254 229
141 157 0 254 232
141 158 0 254 235
141 159 0 253 238
141 160 0 252 240
141 161 0 251 242
141 162 0 250 244
141 163 0 249 246
141 164 0 247 248
141 165 0 245 249
141 166 0 243 251
141 167 0 241 252
141 168 0 239 253
141 169 0 237 253
141 170 0 234 254
141 171 0 231 254
141 172 0 229 254
141 173 0 226 255
141 174 0 223 255
141 175 0 220 255
141 176 0 216 255
141 177 0 213 255
141 178 0 209 255
141 179 0 206 255
141 180 0 202 255
141 181 0 198 255
141 182 0 194 255
141 183 0 191 255
141 184 0 187 255
141 185 0 183 255
141 186 0 179 255
141 187 0 174 255
141 188 0 170 255
141 189 0 166 255
